id,Rings
148760,9.013187080933276
148761,5.329990317476075
148762,9.348485214885477
148763,9.660768328892896
148764,9.870495870748982
148765,17.093931802937814
148766,10.04273639959322
148767,10.924931918983576
148768,11.708126236162489
148769,10.95189401563014
148770,7.358012662135108
148771,14.54640575306635
148772,5.549567523352223
148773,6.188098254710282
148774,8.132436560931662
148775,7.206385496671293
148776,9.865201449445747
148777,10.106025143674222
148778,15.070940957107979
148779,10.086265935164398
148780,7.3050826455532025
148781,9.508738433206883
148782,12.008662156469994
148783,15.602374298739816
148784,10.165467918260624
148785,6.2511045225117945
148786,11.08595691964592
148787,11.705853228177904
148788,4.412196662068661
148789,8.749240357040527
148790,12.259316780028556
148791,11.334645325325418
148792,11.013010507420264
148793,9.096452891526864
148794,13.704632991558546
148795,13.489153503286028
148796,9.221991966886876
148797,9.611118979072414
148798,9.133810939360838
148799,7.424014638538196
148800,9.044203766431462
148801,8.960903275444572
148802,6.877135748558886
148803,9.146087934876482
148804,9.081502358690386
148805,10.806433092186083
148806,8.924493397584515
148807,12.54255908775852
148808,10.978628335591216
148809,8.065086105728607
148810,10.298619153656137
148811,11.659242432177995
148812,7.399840337910753
148813,11.134868865207757
148814,7.875294556729146
148815,15.110595874875326
148816,6.711473958604794
148817,9.20717829676354
148818,5.630599349588894
148819,9.805209766570648
148820,7.343289445472509
148821,9.320451077068972
148822,11.92994464345792
148823,9.949811962569491
148824,12.543470881253109
148825,9.601233597069536
148826,6.992841156583948
148827,4.539413798692026
148828,9.869730970880246
148829,7.042899234680752
148830,8.467204369803651
148831,10.290478064660537
148832,13.497842631528185
148833,10.279327488759938
148834,7.030968732117406
148835,11.055948610906338
148836,13.641002539152636
148837,9.680951280006
148838,10.831533005571123
148839,13.05621182336082
148840,11.22712487868164
148841,9.612558760858935
148842,11.08212508018382
148843,11.259456706553308
148844,11.45246863284921
148845,9.54302237368542
148846,8.381995085464803
148847,8.251128528488652
148848,15.022107749069335
148849,8.622144762775694
148850,10.762384681081375
148851,10.537922343933054
148852,9.766606102066278
148853,17.177360889801886
148854,10.303959971986048
148855,9.694741222548789
148856,6.727578685910147
148857,9.714140063439562
148858,9.950692647895396
148859,6.516125817721148
148860,4.884439925816737
148861,5.511597549601218
148862,8.097917293572346
148863,8.697082125583712
148864,13.13482039230357
148865,12.053174265196775
148866,11.002618162530045
148867,10.095226158815716
148868,10.263168103189015
148869,9.76335389301925
148870,10.684040452274136
148871,10.229906500637203
148872,8.584226149190114
148873,11.325384473220405
148874,8.85027489914291
148875,10.502992291201195
148876,7.1256246486578485
148877,9.874280150750096
148878,9.956155416828699
148879,9.905588324807711
148880,8.00863411977403
148881,11.964796947959789
148882,10.069818040194694
148883,9.701679325108154
148884,7.503947338416039
148885,8.917816483435868
148886,15.071875738772011
148887,13.538735905193644
148888,8.726661123602934
148889,9.397336892201356
148890,12.512633602888103
148891,9.526671699984291
148892,10.551722947325837
148893,12.392123126549611
148894,9.412798008572306
148895,5.655821937698404
148896,11.025471752856463
148897,9.104204540449354
148898,6.211942898737086
148899,16.115519420104135
148900,7.045691948780005
148901,5.758091703815369
148902,7.3050826455532025
148903,8.153607950529409
148904,11.189806110757678
148905,8.012502822863038
148906,13.527132641240875
148907,10.989300807340982
148908,8.237989279936762
148909,9.047538994059549
148910,7.926174605396923
148911,8.286170942189466
148912,8.734277977364515
148913,9.996350602100076
148914,9.200934238543491
148915,12.729942916177729
148916,11.807574322398713
148917,9.385144333955509
148918,11.009105527546795
148919,10.157532707144906
148920,11.625755817183142
148921,7.992190608490302
148922,6.439743703366247
148923,11.910394542847596
148924,9.514766192895872
148925,9.231894378851015
148926,8.987400864757364
148927,7.633161284970926
148928,10.542553331117436
148929,4.564048024956024
148930,10.482500772760295
148931,14.17043592074653
148932,10.151636283277963
148933,6.865306942163314
148934,12.768942317428552
148935,9.022606802562843
148936,9.262857736950677
148937,10.386603376702764
148938,11.55239905680001
148939,9.003496652058827
148940,8.388388572624613
148941,11.536398653643861
148942,9.333703289827744
148943,7.137981253222943
148944,12.857009719661844
148945,7.5854319805773045
148946,13.589753769931548
148947,7.572527558661679
148948,11.451369734879172
148949,11.575638343032015
148950,11.65353110443464
148951,10.225255144307042
148952,14.341140219639616
148953,9.779736640828125
148954,6.893613749700954
148955,7.373751473826324
148956,13.336158897151721
148957,9.764234052708082
148958,10.444220688095099
148959,10.022998498889573
148960,9.726912286324387
148961,8.115282954157498
148962,11.051153549503823
148963,6.891858965221485
148964,18.35638397508255
148965,4.944146667856973
148966,7.168443281576758
148967,5.549567523352223
148968,5.736853763935075
148969,17.82507642915525
148970,9.558493217659388
148971,11.960614217863503
148972,5.871201751408815
148973,10.274270161550358
148974,8.097917293572346
148975,10.280253611895318
148976,8.25288195894441
148977,8.55982896707773
148978,9.726571351704678
148979,10.164700052069229
148980,11.552057257404444
148981,8.383139608111891
148982,6.188098254710282
148983,9.042396075091666
148984,8.289179964341738
148985,7.183166498239357
148986,8.909909789704535
148987,8.776886119056826
148988,10.291742823704222
148989,8.125691259861153
148990,6.882758933463886
148991,13.867056486104895
148992,13.238537116453111
148993,11.450987127417958
148994,9.615669730097636
148995,7.0998536776894845
148996,4.888030653394407
148997,10.667782786328004
148998,9.127419580066295
148999,7.045691948780005
149000,5.617851963947399
149001,9.402232454488411
149002,13.871348159353008
149003,8.16805853956309
149004,8.23803689807048
149005,15.908705200344942
149006,7.168443281576758
149007,13.348789405079874
149008,4.743609143734454
149009,11.61846621785225
149010,9.264253451975112
149011,9.477212911165754
149012,8.555403306199393
149013,4.766186190614476
149014,10.228492963813329
149015,5.9881663514949155
149016,10.345789591170911
149017,10.132530333818895
149018,14.25717724724233
149019,9.98961132815285
149020,9.49959613807429
149021,8.185371805620216
149022,4.463972996779459
149023,9.700622916001626
149024,8.48969578623744
149025,12.362156824711839
149026,9.847293933267155
149027,7.600910925454189
149028,9.922009738788674
149029,9.680205382452183
149030,5.899508558946455
149031,15.557690424426257
149032,7.152704469885542
149033,6.711473958604794
149034,5.650347971986901
149035,7.1303157060433
149036,7.1303157060433
149037,9.635712036879793
149038,6.877135748558886
149039,13.306273611665496
149040,9.411844976195631
149041,9.162520521712308
149042,12.23031278561584
149043,9.960122360762389
149044,9.905588324807711
149045,10.87563427383175
149046,13.077295562751253
149047,10.641238558584243
149048,4.439498755244392
149049,10.195902134115066
149050,8.715910688206684
149051,9.502491844415491
149052,15.386170380783849
149053,13.568692015218087
149054,11.250700308544197
149055,10.833779651644702
149056,18.43361626305693
149057,9.039304647129173
149058,6.871712045126872
149059,11.670100192658552
149060,8.608131593774212
149061,11.29102247003361
149062,9.416246125250831
149063,8.488800481858926
149064,15.713958273362055
149065,9.247428784507134
149066,8.125691259861153
149067,8.144156866564563
149068,9.318878614062733
149069,5.797260039397548
149070,11.212920689683726
149071,11.191753398770826
149072,9.047538994059549
149073,8.00863411977403
149074,10.674664952133982
149075,14.244668821000262
149076,10.865566081314375
149077,13.442638741418468
149078,8.686830063354249
149079,8.63982756332541
149080,8.075077932234178
149081,10.438120481112232
149082,10.366659018666319
149083,10.944260195353474
149084,10.325448955019182
149085,5.899508558946455
149086,8.176383420253071
149087,10.117452303201816
149088,10.116024779843338
149089,11.193670108132185
149090,12.947653997143057
149091,10.059730445149977
149092,9.507311862177131
149093,9.390621282210388
149094,11.32251961448587
149095,10.082692921756609
149096,12.032349198024846
149097,9.676402363401682
149098,12.887320517979822
149099,9.366074733885196
149100,10.301764520405463
149101,10.648433892376309
149102,12.280375239999621
149103,8.446876298875393
149104,8.102965944683193
149105,11.391485202858693
149106,7.424014638538196
149107,6.828153356788359
149108,7.968016307862858
149109,8.900595421437169
149110,8.08260573410309
149111,9.131658829332343
149112,9.27751966340123
149113,8.148984128219514
149114,9.174600338443136
149115,9.636165674069833
149116,5.627381009493947
149117,14.3431605695818
149118,6.992656598743294
149119,9.77274683915243
149120,14.881564645753281
149121,9.328734122542647
149122,9.691554017935793
149123,11.037713425625308
149124,7.168443281576758
149125,7.503947338416039
149126,10.740691178394188
149127,11.696396868891359
149128,10.553427643709734
149129,13.391842924366445
149130,5.367015117794117
149131,9.711110992034426
149132,9.74908930269077
149133,6.211942898737086
149134,7.759191205345633
149135,11.351246908751545
149136,10.756005326475512
149137,7.358012662135108
149138,9.092651611505477
149139,9.133810939360838
149140,7.399840337910753
149141,13.580710111285109
149142,4.461922711909938
149143,9.29914978988416
149144,5.855753840913771
149145,11.64486257432409
149146,10.681591548188832
149147,10.261583292992748
149148,11.96617029679592
149149,8.800923885440577
149150,10.88097927774077
149151,9.685848845449238
149152,12.79711915406903
149153,12.04207014318203
149154,8.760493711933599
149155,7.409291421875597
149156,10.727725532131869
149157,7.397999282436494
149158,10.524096731933263
149159,12.695980726190758
149160,12.334373575276151
149161,10.321672987379921
149162,7.0998536776894845
149163,8.068324156445849
149164,9.611207770296271
149165,12.583234179648523
149166,5.692964925235573
149167,8.303269127933872
149168,9.781169314015608
149169,7.477871642121237
149170,8.68760294525851
149171,4.331450889230191
149172,11.2941084711736
149173,8.133337391242888
149174,11.602002064033275
149175,8.666366328637492
149176,9.87849260195441
149177,9.746828467998242
149178,8.112713427416455
149179,10.170170872843412
149180,10.077378098539777
149181,13.327680628265936
149182,9.502135553541494
149183,9.594655221455577
149184,8.297633837331006
149185,11.65191779852971
149186,12.067419024207306
149187,10.14265853662011
149188,9.536587536588602
149189,11.33490285851258
149190,9.794856522488631
149191,10.326788060031555
149192,7.723328298654881
149193,11.442343880412414
149194,8.297262131352316
149195,7.546512202559977
149196,12.029437927644944
149197,9.687020818612828
149198,10.009695663655515
149199,9.409113327589068
149200,11.163585588119549
149201,10.330950470065478
149202,10.129808469559048
149203,10.704204946401415
149204,8.032509904260229
149205,8.918182911896679
149206,9.348133615602647
149207,10.553617905934376
149208,7.956114162330047
149209,14.426177258160454
149210,13.547331672084665
149211,9.5783684725423
149212,4.384054569783087
149213,10.816301345118843
149214,11.984984484858364
149215,15.602460952347993
149216,9.821130392324564
149217,7.606840736673957
149218,10.020304450832239
149219,9.751969499308201
149220,10.340629474510566
149221,13.084527654398785
149222,13.14589107003941
149223,14.381048909374357
149224,9.314687001342499
149225,9.175386398814224
149226,9.294388515446379
149227,11.622514314564684
149228,13.213369525173599
149229,7.920294709134346
149230,10.17779409798637
149231,7.6867734365518015
149232,9.314687001342499
149233,13.68906830700381
149234,8.203124685657741
149235,8.495243066657578
149236,12.471572677878822
149237,12.177839004294885
149238,5.655821937698404
149239,13.031274559612648
149240,11.311622722534901
149241,9.943879613431584
149242,16.509139555025463
149243,5.791786073686045
149244,10.350938068433027
149245,6.041482512731984
149246,8.601254000250862
149247,11.528919179821521
149248,9.461447241876561
149249,10.189823572151573
149250,11.843899345729463
149251,9.196822500847427
149252,12.004096333215609
149253,4.944146667856973
149254,9.901070914148754
149255,8.267229342482413
149256,7.183166498239357
149257,7.437945362012951
149258,9.403328712694242
149259,7.479328301412407
149260,9.607838307692932
149261,9.492909538732576
149262,10.099985136402287
149263,6.130911072500415
149264,5.016991767905344
149265,11.533849587337428
149266,16.3527757477023
149267,11.240713072666416
149268,11.366153155336328
149269,6.893613749700954
149270,12.283041502569345
